"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05217","Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","60/7043","63/8842",0.000465457429426901,0.00178338183634352,0.00082026205777183,"1643/51176/1026/324/7157/2736/7474/7483/7976/8325/6934/2535/8313/1499/652/8324/6608/7855/2735/650/2932/7475/8321/8323/11211/83439/1855/4616/64399/80326/7477/581/1857/7479/2737/1856/1647/5727/578/7476/7480/7481/51684/7478/51426/8322/8312/8643/81029/7482/7471/6469/7484/10912/10297/54361/8326/89780/6932/374654",60
"hsa05163","Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","199/7043","226/8842",0.000549790063693849,0.00203771309400497,0.000937241089695139,"1871/387/115/4193/115004/1021/4893/5925/595/1026/355/3570/6667/4609/2773/1019/836/1399/5743/7157/3716/29110/468/801/808/1147/1386/1388/1398/2768/2770/2782/2783/2787/2923/3685/3709/5579/5594/5879/6199/7248/64764/23236/340061/1432/1869/6774/805/1499/2778/4775/4792/6892/7188/55970/1029/5293/5605/3845/112/4790/5534/90993/5530/1978/2475/3569/5291/6093/6347/6352/2885/2767/7422/3690/1870/10000/567/2776/2790/2932/3553/3554/3708/5156/5290/5567/5732/10672/23365/54331/59345/8503/5532/9826/3576/207/5295/7852/9475/9586/6654/5747/5894/2771/3265/54205/2775/107/6387/842/1956/5970/581/208/5604/841/2002/5578/5829/7124/11214/94235/6891/3440/3456/3133/1385/1230/91860/114/5603/148327/6351/578/5332/6198/7249/3587/3710/2785/5881/3105/3107/5880/5734/2786/2791/6714/51764/811/10488/10681/113/3551/5566/3106/9138/5296/8772/5600/109/2793/5331/5595/6009/6655/637/3588/9564/6376/8737/7186/6300/3661/3439/6890/1234/5608/51806/4773/84699/3135/163688/7132/3445/3442/196883/108/5533/6348/2185/3579/5535/3134/111/3451/2784",199
"hsa04935","Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","111/7043","122/8842",0.000551180133834457,0.00203771309400497,0.000937241089695139,"3486/115/4893/8660/2773/1399/468/1386/1388/1398/2770/3709/4214/5579/5594/5599/6416/64764/23236/1432/6774/2778/5606/8471/5293/5605/3845/112/2033/6752/90993/2475/5291/2885/2767/2353/10000/6776/2776/2932/3708/5290/5567/112609/399694/2690/776/8503/3667/207/5295/8651/5601/9586/6654/5747/5894/2771/3265/3726/5335/107/208/5604/1387/5336/5578/8835/2688/1385/6772/114/5602/5603/148327/6464/5332/6777/3479/3710/778/9021/3717/10488/113/5566/5296/5600/109/5331/5595/6655/6751/9564/6300/775/5608/6750/1444/84699/5449/6755/3483/1442/2691/196883/6753/108/53358/25759/111",111
"hsa04928","Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","105/7043","115/8842",0.000552894134795206,0.00203771309400497,0.000937241089695139,"387/115/596/1026/6667/2773/4929/2260/4209/468/1386/1388/1958/2768/2770/3709/4208/5579/5594/9368/9943/64764/65268/27347/23236/2778/4666/5144/673/112/65125/4040/4205/90993/9935/4322/2767/2353/2625/2776/3708/5567/5744/9365/10672/9826/342538/8521/9586/65267/5894/2771/107/1956/369/5604/1839/5141/5337/5578/7421/11214/1385/6446/114/148327/4325/1591/5332/8074/3710/4323/860/50964/409/10488/113/408/1594/5566/6569/5338/9138/109/3727/4041/5331/5595/8600/5143/5142/6559/84699/632/4326/5745/142680/6258/196883/6256/108/4324/10893/65266/111",105
"hsa04213","Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","59/7043","62/8842",0.000559164375458999,0.00203771309400497,0.000937241089695139,"115/4893/8660/2308/1979/3066/3480/3643/5562/5563/5565/5571/6199/3312/8471/6648/5293/3845/112/23411/3304/2475/5291/3303/10000/3305/5290/5567/6647/8503/3310/81570/3667/207/5295/3265/107/208/5564/84335/2309/847/114/6198/3479/1410/9474/113/5566/3630/5296/57521/109/51422/3170/196883/108/3065/111",59
"hsa04820",NA,NA,"hsa04820","Cytoskeleton in muscle cells","204/7043","232/8842",0.000561715632951516,0.00203771309400497,0.000937241089695139,"1284/2200/7057/4811/4001/4627/1281/1282/1277/1278/7094/60/71/483/1756/1829/1832/2335/3339/3685/3930/4000/5339/6712/23345/29767/79188/171024/2023/1462/288/22989/2201/3673/10611/84823/10398/7414/6383/7431/3688/3693/6711/7791/23002/8516/3691/22795/633/7168/6385/3690/287/481/482/1290/1605/1729/1824/2273/3672/3675/3676/3696/5318/6645/7139/8572/114793/2027/1311/4633/1837/2275/1466/4621/7060/8048/56776/255631/4624/3655/6443/7170/7058/1293/88/272/829/1289/1291/6709/84665/91010/375790/2026/8910/7171/70/6382/64423/1288/4628/4636/476/832/23224/50509/165904/284217/1634/1730/4607/72/3678/9124/477/1286/1287/2274/8515/9672/27063/7138/22801/830/3728/1299/4604/4622/6641/7134/10529/84033/57159/7125/9260/2199/58/1301/1465/2010/2318/6640/7169/23353/25777/256076/3679/2192/89/85301/1285/3908/83660/7273/161176/4629/8736/26287/1297/1292/3680/4608/4620/7059/7135/7137/23500/57644/81624/3674/79784/11155/1158/9172/58529/7136/8557/3695/4606/4625/57731/478/200539/2006/4703/4634/51332/84675/343263/8082/25802/27295/84467/6442/825/271/752/4892/64236/58498/7111/29765",204
"hsa00513","Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","41/7043","42/8842",0.000815471188351149,0.00292711237081834,0.00134631808381519,"4122/6185/11320/83539/2683/1603/11282/79796/201595/10195/10905/64377/84061/58505/25834/4245/4124/1650/7991/4247/746/2530/8703/79868/6487/3703/4121/3073/11253/56052/79087/85365/440138/8704/199857/6184/57134/338707/283358/3074/284004",41
"hsa03060","Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","31/7043","31/8842",0.00085422725123576,0.00303428638199369,0.00139561250476018,"5018/6726/11231/60559/6727/29927/6734/7917/6729/6728/7095/3309/58477/23480/55176/8266/164153/23478/10952/90701/6731/7485/439/6449/6730/29100/196294/51608/9789/83943/28972",31
"hsa04728","Organismal Systems","Nervous system","hsa04728","Dopaminergic synapse","119/7043","132/8842",0.00090143753866916,0.00316897114109468,0.00145756042606299,"2773/468/801/808/817/1386/1388/2770/2782/2783/2787/3709/3800/5499/5516/5519/5525/5527/5579/5599/64764/5515/23236/815/2904/1432/805/2778/2903/3798/3799/5500/5523/55970/9575/90993/5530/2891/2353/10000/1312/1816/2776/2790/2932/3708/4128/5501/5567/28227/54331/59345/776/1813/4129/5532/6323/5528/207/5601/5520/5518/9586/2771/2775/208/5578/94235/5521/5529/2931/7054/1385/773/91860/5602/5603/148327/5332/3710/2785/55844/55012/2786/2791/409/51764/406/10488/10681/408/5566/2892/6570/5600/818/2793/5331/6571/6300/3760/775/3763/5522/774/51806/816/5526/84699/1815/163688/2774/50632/220074/84152/5533/1812/111/2784",119
"hsa03440","Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","40/7043","41/8842",0.0010025219660911,0.00348836724935782,0.00160446587483968,"8438/641/25788/79728/5889/29086/83990/11073/29935/472/6118/9577/84142/79184/4683/5425/7516/10714/5890/6117/6742/672/10111/580/5424/5932/5888/6119/675/5892/57804/146956/7517/51720/7156/4361/7979/50511/5893/80198",40
"hsa04530","Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","151/7043","170/8842",0.00104017430329856,0.00358282260025061,0.0016479103794948,"387/4627/595/1019/7430/5962/60/71/81/3996/4214/4478/5111/5516/5519/5562/5563/5565/5571/5599/5879/7074/8777/9368/9693/10096/11149/23327/57826/84790/154796/56288/5515/10109/4301/861/3725/2017/4734/7408/51735/84612/93643/100506658/10398/10207/2064/7846/5581/3688/10094/51421/81873/6093/1365/5010/4771/54566/7082/1364/1739/1741/5567/9223/10097/51762/55114/64398/4633/776/150084/5601/5520/9475/5518/6794/9076/4637/57530/50848/5564/5906/9181/10092/5521/103910/9075/10552/3059/4217/154810/5609/23370/998/23562/57180/123720/5602/4628/10376/10093/911/7277/26285/8531/55844/653857/1080/5590/84552/4218/6714/3308/5584/27134/79861/137075/5566/84952/10095/87/1740/3993/5872/8189/83700/10627/23513/140465/9414/51422/7278/5522/11346/4629/912/1366/91862/913/79784/909/9080/92359/153562/113457/58538/79778/58494/9071/51807/24146",151
"hsa05161","Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","145/7043","163/8842",0.00111699715871083,0.00380896031120392,0.00175192185945172,"1871/1643/596/4893/7048/5925/1026/355/317/4609/7099/836/7157/3716/29110/890/7046/1017/468/1147/1386/1388/1654/3339/4214/5111/5579/5594/5599/6416/6773/6885/9134/23118/57506/64764/148022/1432/1869/3725/6774/1642/4089/4775/4792/5606/673/5293/5605/3845/898/4790/2033/90993/537/3569/5291/2885/4318/1959/2353/7534/1870/10000/6776/332/5290/8900/64135/8503/3576/207/5295/5601/4088/9586/7529/6654/7189/5894/3265/10971/54205/842/7042/369/5970/581/208/5604/841/1387/2002/5578/7098/7124/3440/3456/572/5609/51135/1385/6772/1960/6778/5602/5603/148327/3654/6777/10454/4615/7187/23586/7097/6714/3717/3665/10488/6775/3551/5296/7040/8772/5600/3454/5595/6655/637/7419/6300/3661/3439/7297/5608/7043/4773/84699/3718/3445/3442/2185/6554/9641/3451",145
"hsa05170","Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","187/7043","213/8842",0.00113821582638846,0.0038428870970145,0.0017675264005407,"23291/7465/115004/596/4893/355/1073/7099/2773/836/1399/29110/8945/162/801/808/1147/1398/2770/2782/2783/2787/2923/3709/5579/5594/5599/5879/6199/6885/8454/8907/9616/23118/9133/57144/340061/1432/3725/805/891/1642/3984/4775/4792/5062/5606/6892/7188/55970/5293/5605/3845/4790/1072/5534/8451/3985/9978/6923/5530/2475/5291/920/2767/2353/10000/472/164/567/983/1111/2776/2790/3708/5063/5290/8450/8905/54331/59345/60489/8503/5532/207/5295/5601/7852/5747/7189/5894/2771/3265/5335/54205/2775/842/5970/5058/581/208/5604/598/841/5336/5578/5829/7124/8065/9582/10298/94235/27350/6891/3440/3456/572/3133/6500/85363/5609/51135/91860/5602/5603/684/578/3654/6198/917/3710/10454/2785/85417/5881/3105/3107/4615/5880/7133/2786/2791/1174/7097/995/51764/811/10681/25939/130340/545/3551/3106/5296/8772/5600/2793/5595/637/8737/7186/6300/3661/9730/6921/3439/6890/1234/5608/51806/4773/919/3135/163688/7132/3445/8906/3442/10053/5533/2185/200316/140564/5535/3134/3451/2784",187
"hsa05218","Human Diseases","Cancer: specific types","hsa05218","Melanoma","68/7043","73/8842",0.00131630815400055,0.00440059882857048,0.00202404452988733,"1871/1643/4193/1021/4893/5925/595/1026/1019/4233/7157/2260/3480/5594/1869/673/1029/5293/5605/3845/999/2247/5291/26281/1870/10000/2246/5154/5156/5159/5290/80310/8503/4616/26291/2248/207/5295/5894/3265/1956/369/581/208/5604/56034/572/5728/1647/578/4286/5155/8074/3479/8823/8817/5296/5595/51426/2254/2249/2253/2255/10912/27006/3082/1950/2250",68
"hsa04350","Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","98/7043","108/8842",0.00148145479737777,0.00490462219326039,0.00225586882789257,"2200/387/4086/7057/7048/1875/4090/6667/4609/91/3398/3397/7046/93/1874/3066/4091/4092/5516/5519/5594/6199/6497/6498/7037/8454/25942/285704/9611/5515/4087/92/4089/4756/60436/652/5933/3399/2033/7027/9978/659/6093/64388/10637/9241/650/2615/3400/3624/4093/7050/25805/83729/5308/10468/4088/5518/9765/56963/9372/7042/1387/7124/26585/64750/79875/6500/658/657/4052/6198/8200/1634/3626/654/1030/2014/57154/655/7040/90/3625/5595/57817/653/4838/7043/130399/656/3077/8646/375387/2331/3065/269/353500/268",98
"hsa04916","Organismal Systems","Endocrine system","hsa04916","Melanogenesis","92/7043","101/8842",0.00150417985521952,0.00493197433297937,0.00226844937679866,"115/51176/4893/2773/801/808/817/1906/2770/5579/5594/7474/7483/7976/8325/64764/6934/2535/23236/815/3815/805/1499/2778/5605/3845/112/2033/8324/90993/7855/2776/2932/5567/7475/8321/8323/11211/83439/7306/4254/4157/1855/80326/5894/2771/3265/7477/2775/107/5604/1387/1857/5578/7479/1856/1385/1910/91860/114/148327/4286/5332/5443/7476/7480/10488/7481/113/5566/109/818/5331/5595/7478/8322/81029/51806/816/7482/84699/7471/434/7484/163688/54361/8326/196883/89780/108/6932/111",92
"hsa05418","Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","126/7043","141/8842",0.00153641312149188,0.00498968451836887,0.00229499303360692,"387/596/7184/7157/60/71/93/801/808/858/1147/1843/1906/3320/3685/4208/5562/5563/5599/5879/6416/6885/9446/7295/1432/3725/92/805/1499/4780/7341/652/5293/6383/4790/4205/659/5291/6347/6385/7422/445/3690/4318/2353/10000/2947/3162/3326/3553/3554/4688/5154/5290/5327/6612/7056/7850/8878/10365/8503/207/5598/857/5295/5601/3552/5175/5747/4313/5970/208/3383/7124/9181/25828/1728/2941/4217/5609/658/6382/91860/5602/5603/51588/2952/7412/657/4257/5155/5881/5880/5590/221357/4846/6714/9817/2944/3551/1514/3791/4259/5296/5600/90/2817/2948/4258/1535/6613/119391/6300/2946/6401/2950/5608/51806/2938/4880/59341/163688/3674/7132/27035/2953",126
"hsa05169","Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","178/7043","203/8842",0.00170581605272597,0.0054875780564109,0.00252399793303048,"1871/1643/4193/596/1021/5925/595/1026/1027/355/317/4609/1019/836/10018/894/7157/3716/29110/890/1017/1147/2923/3066/5599/5717/5879/6416/6502/6773/6885/9134/9612/11047/23118/25942/57506/5714/1432/1869/3725/6774/3117/3516/4734/4792/5606/5610/5701/6892/7128/4067/7188/5293/22938/3280/898/7431/4790/6850/896/3569/5291/5707/960/1870/10000/567/1380/4938/5290/5706/7874/8900/8503/4616/5705/207/5295/5601/864/4939/10379/5719/7189/54205/3627/842/5970/581/208/3383/841/3455/5336/5713/5718/5971/7124/9861/6891/3440/3113/3456/3133/5609/9020/51135/6772/1647/3108/5704/5602/5603/10213/578/3654/917/3115/10454/4793/3105/3107/4615/7187/9636/23586/7097/956/5708/811/3665/4791/4794/29760/79685/965/9541/4940/3551/3111/3106/5296/8772/5600/3454/8819/51426/637/3109/8737/7186/6300/3661/7979/3439/6890/7297/5608/5709/919/3135/3718/10912/2208/958/3445/11317/3442/5702/5700/3065/9641/3134/3112/3451/5710/3122",178
"hsa05167","Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","172/7043","196/8842",0.00186722371793325,0.00595068493285271,0.00273700279362572,"1871/51176/1021/4893/5925/57580/595/1026/355/4609/1019/836/5743/7538/7157/3716/29110/801/808/1147/2782/2783/2787/3709/5594/5599/5879/6416/6773/148022/7311/6934/4277/131450/1432/1869/3725/3091/6774/805/1499/4775/4792/5610/7314/4067/55970/3572/5293/5605/3845/4790/2033/2247/5534/9261/6850/5530/2475/3569/5291/7422/2353/1870/10000/942/2790/2920/2921/2932/3459/3708/5290/9976/54331/59345/83439/1437/8503/285/5532/3576/207/100507436/5295/5601/1827/5289/7316/10379/5894/3265/5335/54205/842/5970/581/208/5604/3383/841/1387/2919/3455/5294/5336/7098/94235/3440/3456/3133/5609/1385/6772/718/1230/22863/91860/5602/5603/578/5155/64422/3055/3710/2785/3105/8678/3107/7187/2786/2791/6714/51764/3717/3665/10681/3551/81631/3106/5296/8772/5600/2793/3454/5595/84557/637/6233/7186/6300/3661/3439/7297/1234/5608/51806/4773/1233/3135/163688/7132/3445/3442/5533/6932/5535/9641/3134/3451/2784/23533",172
"hsa00310","Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","59/7043","63/8842",0.00194134182943245,0.00612960707255986,0.002819297588552,"2146/5352/8085/23067/55870/55904/79813/7799/9869/79723/9739/55526/9757/51111/84787/54904/1892/4297/51268/64754/64324/7468/1738/3033/58508/80854/2145/5351/223/224/93166/29072/387893/38/8424/10157/55217/2122/39/79709/1962/217/56950/51166/85007/3030/10919/84444/8985/6839/79823/2639/501/1743/219/6419/63976/23127/83852",59
"hsa01040","Metabolism","Lipid metabolism","hsa01040","Biosynthesis of unsaturated fatty acids","27/7043","27/8842",0.00212902218658636,0.00666051895069677,0.00306348919170804,"6319/201562/60481/9524/6342/79993/641371/51495/79966/51144/122970/401494/6785/54898/79071/9415/9200/570/83401/11332/64834/3992/3295/51/10965/8310/30",27
"hsa05034","Human Diseases","Substance dependence","hsa05034","Alcoholism","165/7043","188/8842",0.00227020448463348,0.00693408046379477,0.00318931313198154,"8356/4893/2773/468/801/808/814/1386/1388/2030/2770/2782/2783/2787/3066/4915/5499/5594/64764/2904/3014/94239/55506/8339/8340/805/2778/2903/5500/10014/673/55970/8364/121504/3845/90993/9555/3017/8365/8294/8350/8351/85235/2885/8969/136/2790/4128/5501/5567/5569/54331/59345/399694/1813/4129/3177/8841/3015/8349/3012/3013/8335/8363/9586/6654/5894/2771/3265/2775/3021/627/369/5604/10645/94235/9734/7054/286436/85236/8331/8336/8345/8346/8347/8360/8366/8368/8968/8342/1385/91860/148327/8332/8334/8367/92815/6464/2785/3020/8338/8353/440093/2354/8329/8348/8355/8370/55869/2786/2791/51764/9759/8520/10488/10681/5566/6570/5173/440689/128312/2793/5595/6655/55315/51564/6571/8290/8330/8341/8343/8354/8357/8359/8970/126961/333932/653604/317772/51806/84699/163688/2902/116444/83933/8337/8344/8369/84254/554313/53358/25759/84152/1812/3065/55766/8362/723790/10013/111/1392/2784/2905/221613/2906",165
"hsa00250","Metabolism","Amino acid metabolism","hsa00250","Alanine, aspartate and glutamate metabolism","36/7043","37/8842",0.00227746924324051,0.00693408046379477,0.00318931313198154,"7915/1373/2744/284716/2805/339983/790/2673/2747/159/440/2346/445/9945/5471/18/2806/2752/64902/80150/84706/57494/27165/2572/2746/435/2571/56954/8659/137362/443/189/259307/122622/158/8528",36
"hsa05216","Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","36/7043","37/8842",0.00227746924324051,0.00693408046379477,0.00318931313198154,"1643/51176/4893/595/1026/4609/7157/5594/7175/6934/1499/673/5605/8030/3845/999/83439/4616/7170/3265/581/5604/5468/1647/5979/578/8031/10342/5595/51426/10912/4914/6258/6256/6932/7849",36
"hsa05145","Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","100/7043","111/8842",0.00245554003939768,0.0074100810038461,0.00340824840121336,"596/3915/7099/2773/836/10105/3716/3949/329/330/1147/2770/5594/5599/6885/23118/3312/1432/6774/3117/4792/5606/4790/3304/3688/3911/331/3918/3303/10000/3305/3459/3460/3592/4843/3310/345611/207/8651/5601/3655/7189/2771/54205/2775/842/3914/7042/5970/208/598/841/5170/5294/7124/3113/572/23643/51135/6772/3108/5602/5603/3654/284217/3587/3115/10454/4793/4615/3593/3913/7097/3717/3586/3551/3909/3910/240/3111/10319/7040/5600/3912/5595/3109/3588/6300/3908/7297/1234/5608/7043/4261/7132/958/79444/3112/3122/23533",100
"hsa04723","Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","132/7043","149/8842",0.00272206612001317,0.00814232058705693,0.00374504018358229,"115/4697/2773/5743/2770/2782/2783/2787/2915/3709/4710/4731/5579/5594/5599/54539/23236/4535/1432/126328/55970/4538/4536/4540/112/11343/4539/22999/4718/2891/2554/2776/2790/3708/5567/54331/59345/140679/776/2555/2558/2561/222236/4695/4537/4717/5601/374291/2771/4711/4719/2775/107/5578/94235/4700/2567/4694/4712/221955/773/2560/114/5602/5603/5332/3710/2785/778/2570/4541/4720/4724/2786/2791/57406/51079/4698/2563/4705/51764/2562/10681/113/5566/2892/55967/4713/55879/5600/109/2793/4704/4707/5331/5595/57030/1268/4725/2166/4709/4701/4706/4702/4723/4729/6300/4696/2564/4728/3760/775/3763/4714/774/2557/747/2911/4708/4716/56901/2566/2569/4715/196883/108/2565/57084/111/4722/4726/2784",132
"hsa05417","Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","188/7043","216/8842",0.00287731464462979,0.00853186342451094,0.00392420944668044,"387/596/4893/355/317/7099/7184/839/836/7157/3949/29110/7494/10451/468/801/808/817/1147/3320/5451/5594/5599/5879/6416/6885/8743/23118/57534/148022/3312/23236/815/30001/1432/3725/840/6774/805/4775/4780/4792/5606/4067/6648/5293/3845/4790/1649/3304/5534/7436/8795/5530/929/3569/5291/5908/6347/6352/3329/3303/4314/4318/2353/4312/10000/1965/2920/2921/2932/3305/3326/3553/3592/3708/4688/5290/8503/5532/10010/3310/3576/207/5295/5601/19/9475/9451/5747/7189/3265/3306/3309/5335/54205/842/5970/581/208/5468/3383/598/841/2919/5170/5578/5906/7124/7409/22926/3440/2081/3456/572/4217/5609/23643/51135/998/5452/91860/834/5602/5603/7412/1543/3654/1573/5332/1548/1549/10454/335/9619/4615/7187/3593/7097/4846/6714/3717/3308/3606/3665/4973/8797/29108/3551/9138/5296/5600/818/5331/5595/7410/637/1535/338/10333/7186/6300/3661/3439/142678/6401/5608/51806/816/4773/163688/7132/958/3445/6403/6258/27035/337/3442/948/3929/6256/114548/5533/6348/5535/9641/3451",188
